measure,location,sex,age,cause,rei,metric,year,val,upper,lower
DALYs (Disability-Adjusted Life Years),Taiwan (Province of China),Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2011,104.43471542964001,127.20489459106001,83.00596919282
DALYs (Disability-Adjusted Life Years),Taiwan (Province of China),Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2012,108.94166624896,131.51328276682,87.61669168657
DALYs (Disability-Adjusted Life Years),Taiwan (Province of China),Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2013,111.48791211700001,134.93941011812,89.24335424243999
DALYs (Disability-Adjusted Life Years),Taiwan (Province of China),Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2014,117.32521011880002,143.06763411211,93.54499404410001
DALYs (Disability-Adjusted Life Years),Taiwan (Province of China),Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2015,119.67449203602999,145.78286824166,95.20980068275999
DALYs (Disability-Adjusted Life Years),Taiwan (Province of China),Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2016,119.77934710791,146.76348057786,95.0598830797
DALYs (Disability-Adjusted Life Years),Taiwan (Province of China),Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2017,107.86584750345999,131.68893000559,85.81167526031
DALYs (Disability-Adjusted Life Years),Taiwan (Province of China),Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2018,97.69570707893001,119.93439436061,77.24175359891
DALYs (Disability-Adjusted Life Years),Taiwan (Province of China),Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2019,90.06361440693,112.3184832598,69.96270369576
DALYs (Disability-Adjusted Life Years),Cambodia,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2010,117.12567875651,203.81458733601,63.31479546218
DALYs (Disability-Adjusted Life Years),Cambodia,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2011,119.22037816398,197.82109446886003,65.14263142386
DALYs (Disability-Adjusted Life Years),Cambodia,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2012,121.68155790083,199.22983046811999,65.57318101438
DALYs (Disability-Adjusted Life Years),Cambodia,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2013,124.66762884801,205.14560272281,66.72173683608999
DALYs (Disability-Adjusted Life Years),Cambodia,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2014,128.14029235563,217.75950315115,68.60615965578
DALYs (Disability-Adjusted Life Years),Cambodia,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2015,132.27501834443,240.23379124889001,65.11834387531
DALYs (Disability-Adjusted Life Years),Cambodia,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2016,138.84862483812,239.39068418498,69.9687245044
DALYs (Disability-Adjusted Life Years),Cambodia,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2017,148.5922763172,254.95307185766,76.1930064008
DALYs (Disability-Adjusted Life Years),Cambodia,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2018,160.45536853718,278.13832913412,82.20797943242
DALYs (Disability-Adjusted Life Years),Cambodia,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2019,172.60603816047,314.55640962301,84.21809359195
DALYs (Disability-Adjusted Life Years),Democratic People's Republic of Korea,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2010,522.79710455582,770.62686527198,337.90658931649
DALYs (Disability-Adjusted Life Years),Democratic People's Republic of Korea,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2011,537.55657741415,783.39002415132,353.19615223632997
DALYs (Disability-Adjusted Life Years),Democratic People's Republic of Korea,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2012,558.76235987975,815.49453350647,373.64407844044996
DALYs (Disability-Adjusted Life Years),Democratic People's Republic of Korea,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2013,582.54211236398,852.33827465606,384.40394379198
DALYs (Disability-Adjusted Life Years),Democratic People's Republic of Korea,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2014,599.56856792184,870.11043523482,394.64394643407
DALYs (Disability-Adjusted Life Years),Democratic People's Republic of Korea,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2015,607.0296821813901,891.64817713819,383.65548495811004
DALYs (Disability-Adjusted Life Years),Democratic People's Republic of Korea,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2016,586.72345219427,845.4873598621499,382.14503334862997
DALYs (Disability-Adjusted Life Years),Democratic People's Republic of Korea,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2017,543.49696832672,791.86586431973,365.12115876957
DALYs (Disability-Adjusted Life Years),Democratic People's Republic of Korea,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2018,500.46833693505,735.95745041165,326.07375955127003
DALYs (Disability-Adjusted Life Years),Democratic People's Republic of Korea,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2019,478.99515768819,718.55826531601,298.13275569383
DALYs (Disability-Adjusted Life Years),Lao People's Democratic Republic,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2010,167.92535248249,295.8697333696,84.24298511365001
DALYs (Disability-Adjusted Life Years),Lao People's Democratic Republic,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2011,170.00555820121,293.8903651808,84.96832435134
DALYs (Disability-Adjusted Life Years),Lao People's Democratic Republic,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2012,173.85109844656998,296.06798148705,84.18952924797
DALYs (Disability-Adjusted Life Years),Lao People's Democratic Republic,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2013,180.24160398677,305.88105827258,84.94558313659999
DALYs (Disability-Adjusted Life Years),Lao People's Democratic Republic,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2014,187.40801063376,323.11474337578,85.72554498246
DALYs (Disability-Adjusted Life Years),Lao People's Democratic Republic,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2015,196.31161481982,340.50169217396,86.13659404532
DALYs (Disability-Adjusted Life Years),Lao People's Democratic Republic,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2016,209.85299004388,351.64560100440997,90.76963729511
DALYs (Disability-Adjusted Life Years),Lao People's Democratic Republic,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2017,229.75395695323002,382.84164376851,96.17101381071001
DALYs (Disability-Adjusted Life Years),Lao People's Democratic Republic,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2018,248.85954627067,410.09691168063,101.59454450888
DALYs (Disability-Adjusted Life Years),Lao People's Democratic Republic,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2019,262.83589201446,446.87964091162996,107.54012970266001
DALYs (Disability-Adjusted Life Years),Indonesia,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2010,95.14628257686,194.16215489200002,17.086116028
DALYs (Disability-Adjusted Life Years),Indonesia,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2011,91.59902015281,179.33921558962,16.07766855287
DALYs (Disability-Adjusted Life Years),Indonesia,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2012,90.70931307136,180.40299221112,16.39353718393
DALYs (Disability-Adjusted Life Years),Indonesia,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2013,90.80743848723,176.61417078291,16.107465789789998
DALYs (Disability-Adjusted Life Years),Indonesia,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2014,90.04973448349,175.07133719002,16.749734326160002
DALYs (Disability-Adjusted Life Years),Indonesia,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2015,89.74595147424,181.09910088587,16.829882782920002
DALYs (Disability-Adjusted Life Years),Indonesia,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2016,88.33587741805,173.47066613444,16.40141127583
DALYs (Disability-Adjusted Life Years),Indonesia,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2017,89.96214080174,174.48183436642998,16.92356599915
DALYs (Disability-Adjusted Life Years),Indonesia,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2018,90.53941105423,175.72653171318,16.95003125968
DALYs (Disability-Adjusted Life Years),Indonesia,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2019,88.88004811137999,171.23205317531,16.31074492399
DALYs (Disability-Adjusted Life Years),Malaysia,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2010,194.22430984629,280.37488658533,127.39968140069999
DALYs (Disability-Adjusted Life Years),Malaysia,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2011,193.21215308813,269.34288085502004,130.74147561114
DALYs (Disability-Adjusted Life Years),Malaysia,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2012,187.53588773473,254.34674500219,128.79630723621
DALYs (Disability-Adjusted Life Years),Malaysia,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2013,186.78048883463,254.55651081788002,128.87418216813998
DALYs (Disability-Adjusted Life Years),Malaysia,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2014,190.80469039339,266.23128587205997,128.18392403655
DALYs (Disability-Adjusted Life Years),Malaysia,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2015,202.63552151238,288.62001153462,131.50721384301002
DALYs (Disability-Adjusted Life Years),Malaysia,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2016,208.03610384653,288.49751836969,142.23819846616
DALYs (Disability-Adjusted Life Years),Malaysia,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2017,218.01747166958,294.20761029262,152.18938986318
DALYs (Disability-Adjusted Life Years),Malaysia,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2018,225.38284435342,310.58735461362,153.18438200227
DALYs (Disability-Adjusted Life Years),Malaysia,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2019,229.32431697484998,325.91883591385,152.07601429713
DALYs (Disability-Adjusted Life Years),Myanmar,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2010,175.75057029416,269.19326950952,105.81954863791
DALYs (Disability-Adjusted Life Years),Myanmar,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2011,181.21158050599,269.79187335468,109.4000351804
DALYs (Disability-Adjusted Life Years),Myanmar,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2012,185.24203657319,277.73021571403996,108.14666648234
DALYs (Disability-Adjusted Life Years),Myanmar,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2013,192.37128790449998,292.47233071907,108.68749356625
DALYs (Disability-Adjusted Life Years),Myanmar,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2014,200.76315607294,305.11711241300003,108.61938749518
DALYs (Disability-Adjusted Life Years),Myanmar,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2015,210.86531281472003,320.03899417331,106.96801897226
DALYs (Disability-Adjusted Life Years),Myanmar,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2016,224.94884959845,343.13343564699,112.48385855509001
DALYs (Disability-Adjusted Life Years),Myanmar,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2017,243.61310977560998,371.28805921477,122.78180754371
DALYs (Disability-Adjusted Life Years),Myanmar,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2018,262.76163252566,400.65218166158,133.20827105444002
DALYs (Disability-Adjusted Life Years),Myanmar,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2019,279.7993231349,428.31986478474,139.69115344648
DALYs (Disability-Adjusted Life Years),Maldives,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2010,245.38393667463,345.42151871256,137.49092014785
DALYs (Disability-Adjusted Life Years),Maldives,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2011,227.85331273435,310.93071303921,132.98748690994
DALYs (Disability-Adjusted Life Years),Maldives,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2012,208.80641134232,281.95344128339997,127.52108825719
DALYs (Disability-Adjusted Life Years),Maldives,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2013,191.59265970299,263.47584041761,117.85497295146001
DALYs (Disability-Adjusted Life Years),Maldives,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2014,177.65160043163002,254.71813145618998,103.51429724743001
DALYs (Disability-Adjusted Life Years),Maldives,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2015,169.96973488911001,252.63933804043,88.71036293409
