Country,Year,SDI,PM2.5,All-cause DALYs,Cardiovascular DALYs,Stroke DALYs,Respiratory DALYs,PM25_lag1,PM25_lag2,PM25_3yr_avg,PM25_5yr_avg,PM25_SDI_interaction,SDI_category
Belize,2013,0.573236457430755,10.25,1343.78677291992,538.95586934544,219.17392260766,93.55954194297,10.18,9.8,10.076666666666666,10.035,5.8756736886652385,Medium
Belize,2014,0.578091325788653,10.8,1389.9438102845702,557.43643801655,228.11269823693,102.44832906858998,10.25,10.18,10.41,10.187999999999999,6.2433863185174525,Medium
Belize,2015,0.583279094493031,11.1,1414.06438162413,554.93056010086,224.08542822153,111.3737096802,10.8,10.25,10.716666666666667,10.426,6.474397948872643,Medium
Belize,2016,0.588275912195168,11.1,1397.31192208164,537.36078461168,219.4107223628,111.1844502801,11.1,10.8,11.0,10.686,6.529862625366364,Medium
Belize,2017,0.593337290122785,11.36,1382.55604699209,532.5928994749901,216.84880861409,109.43561989408,11.1,11.1,11.186666666666667,10.922,6.7403116157948375,Medium
Belize,2018,0.598512014950432,10.9,1377.42605975324,530.9459718571301,215.24595965185003,107.93627374054,11.36,11.1,11.12,11.052,6.52378096295971,Medium
Belize,2019,0.603351601174544,10.51,1350.6379923800898,519.7863866357,209.81214096005,105.76629435962,10.9,11.36,10.923333333333332,10.994,6.341225328344457,Medium
Benin,2010,0.302809008308589,30.97,1111.8063419157,391.376884596,279.00791405746,80.41172344732999,,,30.97,30.97,9.377994987317,Low
Benin,2011,0.30792553783669,31.37,1165.21702129174,415.60018104342,294.72052362439,84.93277567297001,30.97,,31.17,31.17,9.659624121936966,Low
Benin,2012,0.313373588474229,31.85,1278.40814119338,459.36015243032,323.32568157028,92.78691312013,31.37,30.97,31.396666666666665,31.396666666666665,9.980948792904195,Low
Benin,2013,0.319318688191374,30.84,1386.35601148334,499.94407104028994,351.79965910233,100.95279731698,31.85,31.37,31.353333333333335,31.2575,9.847788343821973,Low
Benin,2014,0.325727271772744,31.14,1463.65798015769,534.19014916399,373.59296832879,107.02793999111,30.84,31.85,31.276666666666667,31.234,10.143147243003249,Low
Benin,2015,0.332216350180226,33.11,1501.30269998638,555.8836793105401,381.76821208192,108.86737705477,31.14,30.84,31.69666666666667,31.662,10.999683354467283,Low
Benin,2016,0.338763921416219,32.73,1415.20866912792,525.9937257942701,360.23946503143,103.59005565443,33.11,31.14,32.32666666666666,31.933999999999997,11.087743147952848,Low
Benin,2017,0.345606758793044,32.66,1264.0235926752798,474.36751912602,324.10775570709,93.94054292708,32.73,33.11,32.833333333333336,32.096,11.287516742180815,Low
Benin,2018,0.352652695728689,32.34,1102.78381344313,421.04721089109,286.14693259636,83.63447016911,32.66,32.73,32.57666666666666,32.396,11.404788179865804,Low
Benin,2019,0.360031163133997,31.51,1030.28096993752,398.99323323621,269.99998270982,79.27397640518,32.34,32.66,32.17,32.47,11.344581950352246,Low
Bhutan,2010,0.399751936485664,29.51,1529.59311519047,565.68732550199,218.00526625798,341.07842785268,,,29.51,29.51,11.796679645691945,Low
Bhutan,2011,0.410149248617919,29.09,1628.0467516979002,608.88838171469,232.44514538322,361.43766828072,29.51,,29.3,29.3,11.931241642295264,Low
Bhutan,2012,0.419443216044258,30.03,1843.479105386,703.12923458269,262.01332352357,403.12362236493,29.09,29.51,29.543333333333333,29.543333333333333,12.595879777809069,Low
Bhutan,2013,0.427790674624113,30.7,2075.87178464228,799.02606824003,297.19510210323,452.97852463152,30.03,29.09,29.939999999999998,29.8325,13.13317371096027,Low
Bhutan,2014,0.434969269672115,29.72,2269.03652296531,887.0250245043799,324.21701449294,492.65395581429,30.7,30.03,30.150000000000002,29.810000000000002,12.927286694655258,Low
Bhutan,2015,0.44181074828187,29.04,2327.64349684061,912.55878728274,335.57862793458,510.80294111766,29.72,30.7,29.819999999999997,29.715999999999998,12.830184130105504,Low
Bhutan,2016,0.448401854533875,27.63,2291.52422118206,904.61022778273,331.0821595456,506.2964470546,29.04,29.72,28.796666666666663,29.424,12.389343240770966,Low
Bhutan,2017,0.454280496545609,26.49,2231.6595125137,885.06717735566,323.14042236211003,494.1788911633,27.63,29.04,27.72,28.715999999999998,12.033890353493181,Medium
Bhutan,2018,0.459624710991057,28.73,2155.87857199901,863.11678167936,310.28867940404,473.02983346042,26.49,27.63,27.616666666666664,28.322000000000003,13.205017946773069,Medium
Bhutan,2019,0.464633353490442,26.1,2056.90640572926,830.98762050563,293.23563760818,444.4695404356301,28.73,26.49,27.106666666666666,27.598000000000003,12.126930526100537,Medium
Bolivia (Plurinational State of),2010,0.5370090684329,28.03,1389.75680374958,521.58947342195,243.01675042029,117.11933848061,,,28.03,28.03,15.052364188174186,Medium
Bolivia (Plurinational State of),2011,0.542680744993221,25.83,1374.95290568026,519.9711025417199,241.82384472935,116.58657352309,28.03,,26.93,26.93,14.017443643174898,Medium
Bolivia (Plurinational State of),2012,0.548615481889587,26.26,1382.71275960831,526.8443940776,242.25692013226,116.00482371226,25.83,28.03,26.706666666666667,26.706666666666667,14.406642554420555,Medium
Bolivia (Plurinational State of),2013,0.554788215843767,26.52,1400.1064998453498,535.18711780697,243.41104572783,115.56229440945,26.26,25.83,26.203333333333333,26.66,14.712983484176702,Medium
Bolivia (Plurinational State of),2014,0.560934581048908,27.48,1413.55302162311,545.13581199775,243.80333202649,115.01109301202,26.52,26.26,26.753333333333334,26.824,15.414482287223993,Medium
Bolivia (Plurinational State of),2015,0.567000897613403,26.5,1411.28271341,546.03192555706,241.53343250449,113.75311299877,27.48,26.52,26.833333333333332,26.518,15.02552378675518,Medium
Bolivia (Plurinational State of),2016,0.573080316306652,26.4,1396.95689030146,538.56367615675,236.8971029147,111.83908883955002,26.5,27.48,26.793333333333333,26.631999999999998,15.129320350495613,Medium
Bolivia (Plurinational State of),2017,0.579241284614228,24.17,1384.73828458075,533.31785602256,232.07767493217,109.48556345791,26.4,26.5,25.689999999999998,26.214,14.000261849125891,Medium
Bolivia (Plurinational State of),2018,0.585184106450667,24.63,1357.18754231888,524.3903511548999,225.92591057378,106.30556247693,24.17,26.4,25.066666666666663,25.836000000000002,14.413084541879927,Medium
Bolivia (Plurinational State of),2019,0.590692043089904,25.23,1327.82154341961,514.07103443157,219.24140550273,102.61446122721,24.63,24.17,24.676666666666666,25.386,14.903160247158278,Medium
Bosnia and Herzegovina,2010,0.680824195636093,34.91,1686.24899326356,1101.24028200589,481.9442339449,126.12442237704,,,34.91,34.91,23.767572669656005,High
Bosnia and Herzegovina,2011,0.685399264182467,36.57,1693.52687919238,1108.5392055358,478.85003316458,125.02700332213,34.91,,35.739999999999995,35.739999999999995,25.065051091152817,High
Bosnia and Herzegovina,2012,0.689506566189932,34.06,1672.6187215766,1090.65510440018,467.30883304111,122.31414656375,36.57,34.91,35.18,35.18,23.484593644429086,High
Bosnia and Herzegovina,2013,0.693508711211908,31.49,1695.6448294353202,1101.9398702392,465.90289740146,122.2705727732,34.06,36.57,34.04,34.2575,21.838589316062983,High
Bosnia and Herzegovina,2014,0.697031893012906,32.07,1699.4930961148898,1104.94136160084,462.96091805514,121.67439722936,31.49,34.06,32.54,33.82,22.353812808923898,High
Bosnia and Herzegovina,2015,0.700446047366461,30.74,1745.5339681031498,1132.50318517047,470.59102754108,121.31577311451,32.07,31.49,31.433333333333334,32.986000000000004,21.53171149604501,High
Bosnia and Herzegovina,2016,0.704079343718599,29.71,1692.70057936791,1087.61215979037,450.87114008237,115.76832033628,30.74,32.07,30.84,31.613999999999997,20.918197301879577,High
Bosnia and Herzegovina,2017,0.70805343112809,31.4,1620.47469599951,1032.81420246887,423.43771158993,107.46356499835,29.71,30.74,30.616666666666664,31.082,22.232877737422026,High
Bosnia and Herzegovina,2018,0.712347302038319,32.02,1550.0451771045898,979.21515772231,395.4533324201,99.88519612516,31.4,29.71,31.043333333333333,31.188,22.809360611266975,High
Bosnia and Herzegovina,2019,0.716857124768862,26.19,1554.38197242474,978.28645690038,391.62936600510005,97.94313854976,32.02,31.4,29.869999999999994,30.012,18.774488097696498,High
Botswana,2010,0.585824150481272,14.14,2628.44234540533,907.90790129388,491.2394710388,209.81509117787,,,14.14,14.14,8.283553487805186,Medium
Botswana,2011,0.591985456875054,13.69,2631.55040640316,914.37603613516,491.6617845536,208.84077000545,14.14,,13.915,13.915,8.10428090461949,Medium
Botswana,2012,0.597739552771288,13.0,2565.80488883076,882.19069493313,471.91794548139,202.34276637515,13.69,14.14,13.61,13.61,7.7706141860267435,Medium
Botswana,2013,0.604064730659858,12.81,2531.5550826562,867.9379282490801,462.69974887887,198.97665690999,13.0,13.69,13.166666666666666,13.41,7.738069199752781,Medium
Botswana,2014,0.610086048809866,12.78,2478.61750076183,844.0592540117999,448.10091479503,194.0191444685,12.81,13.0,12.863333333333335,13.284,7.796899703790088,High
Botswana,2015,0.615411123648458,12.89,2411.95129176494,815.7907665343699,430.22681171058,188.69906540542,12.78,12.81,12.826666666666668,13.034,7.932649383828624,High
Botswana,2016,0.620797574794607,12.69,2255.78483526566,744.28369778352,390.9641761052701,175.68286106607,12.89,12.78,12.786666666666667,12.834,7.877921224143562,High
Botswana,2017,0.625704953034907,13.11,2102.1137858993297,675.09132773256,352.33249119819004,161.24640614345998,12.69,12.89,12.896666666666667,12.856,8.202991934287631,High
Botswana,2018,0.630606840950645,12.95,1979.19577248188,624.4039095995399,323.77826203285,149.84476685837,13.11,12.69,12.916666666666666,12.884,8.166358590310852,High
Botswana,2019,0.635324093279727,12.82,1901.429969747309,593.55698167324,306.5030253883,142.58517984385,12.95,13.11,12.959999999999999,12.892,8.1448548758461,High
Brazil,2010,0.600445846154568,14.6,891.7686939703001,394.88086483654,154.51819412029,85.03547696251,,,14.6,14.6,8.766509353856692,Medium
Brazil,2011,0.606777290886098,14.89,862.47063563098,379.50284462362,146.30365737277,82.31814137277,14.6,,14.745000000000001,14.745000000000001,9.034913861294,Medium
Brazil,2012,0.612619336859312,14.14,804.41312207289,350.50801293168,133.38965323532,75.34942737614999,14.89,14.6,14.543333333333335,14.543333333333335,8.662437423190672,High
Brazil,2013,0.61821823662824,13.15,752.16851527815,323.87912013903,121.45246736554,69.73245093695,14.14,14.89,14.06,14.195,8.129569811661357,High
Brazil,2014,0.623433813964528,13.29,699.51907014184,299.40060886791,110.69720945591,64.16011387365,13.15,14.14,13.526666666666666,14.014,8.285435387588576,High
Brazil,2015,0.628149803496659,12.05,672.41615179636,286.21948537018,104.80338977749,62.028611693950005,13.29,13.15,12.829999999999998,13.504,7.569205132134742,High
Brazil,2016,0.632235114321365,12.0,669.6193959799899,285.36828144601,103.60881451448,61.64046490459,12.05,13.29,12.446666666666667,12.925999999999998,7.586821371856381,High
Brazil,2017,0.636422187733083,14.86,640.7293144670699,271.88386478457,98.53232454727,59.55022682031,12.0,12.05,12.969999999999999,13.069999999999999,9.457233709713613,High
Brazil,2018,0.640802974287966,11.15,626.59250416169,263.84217426761995,95.29323462711,57.77408882152,14.86,12.0,12.67,12.67,7.144953163310821,High
Brazil,2019,0.645298005000543,10.94,614.2692320785,259.01344249611003,93.2413438185,56.98060923954,11.15,14.86,12.316666666666668,12.2,7.059560174705941,High
Brunei Darussalam,2010,0.773219221249055,8.33,272.23867891323,104.5715392123,39.83110276362,19.77988804622,,,8.33,8.33,6.4409161130046275,Very High
Brunei Darussalam,2011,0.776631893191597,8.42,286.33633382042,109.51137839124,41.4675470308,20.68286660647,8.33,,8.375,8.375,6.539240540673246,Very High
Brunei Darussalam,2012,0.780216551684601,7.62,321.11170425857,123.11025098643,46.55933832777,23.26208523832,8.42,8.33,8.123333333333333,8.123333333333333,5.94525012383666,Very High
Brunei Darussalam,2013,0.784017040989581,8.08,374.75290671861,145.87168511176,55.05851851251,27.5618897052,7.62,8.42,8.04,8.1125,6.334857691195815,Very High
Brunei Darussalam,2014,0.787733289361499,8.02,417.47695147955,163.862298008,61.50443720726,30.70846986414,8.08,7.62,7.906666666666666,8.094,6.317620980679222,Very High
Brunei Darussalam,2015,0.791367566956237,7.81,443.04340319275,174.29442155714,65.42181197504,32.317466382430005,8.02,8.08,7.969999999999999,7.99,6.18058069792821,Very High
Brunei Darussalam,2016,0.794980772397229,7.91,461.10970749883,182.76607681933,68.84040929205,33.54130863177,7.81,8.02,7.913333333333333,7.888,6.288297909662082,Very High
Brunei Darussalam,2017,0.798309936375838,7.03,459.64272068588,181.76828320756,68.49791834667,32.65188746735,7.91,7.81,7.583333333333333,7.769999999999999,5.6121188527221415,Very High
Brunei Darussalam,2018,0.801436553226482,6.7,446.11824775458,174.23591023056,65.36544139617,31.0355534851,7.03,7.91,7.213333333333334,7.494,5.369624906617429,Very High
Brunei Darussalam,2019,0.804499388246421,6.86,437.1711345831501,169.01637368984,63.62845325647,29.82496316145,6.7,7.03,6.863333333333334,7.2620000000000005,5.518865803370448,Very High
Bulgaria,2010,0.730701737095494,23.87,2250.11033841668,1641.66079563861,682.0734590604,86.33486815234,,,23.87,23.87,17.441850464469443,High
Bulgaria,2011,0.735749281014389,24.29,2149.4614343695,1572.67844212268,646.06837177603,83.55284875878,23.87,,24.08,24.08,17.87135003583951,High
Bulgaria,2012,0.739177517343213,22.22,2039.23667212962,1479.76701397303,618.95719562306,81.48947587544,24.29,23.87,23.459999999999997,23.459999999999997,16.42452443536619,High
Bulgaria,2013,0.742135948467762,21.16,1946.50890514831,1405.5718156046898,587.5194652251499,79.66471926279,22.22,24.29,22.55666666666666,22.884999999999998,15.703596669577843,High
Bulgaria,2014,0.745372642577071,21.17,1948.98472919442,1406.98447008442,590.58063693578,78.76406555379,21.16,22.22,21.51666666666667,22.542,15.779538843356596,High
Bulgaria,2015,0.748979058373083,20.41,1873.83273046033,1351.75353621254,559.54916011721,76.43298953855,21.17,21.16,20.913333333333338,21.85,15.286662581394625,High
Bulgaria,2016,0.752259198563744,19.63,1796.45006159873,1289.92922447148,519.48996321143,71.88045373712,20.41,21.17,20.403333333333332,20.918,14.766848067806293,Very High
Bulgaria,2017,0.75566586464625,20.3,1724.89257651636,1234.66956188103,490.19665667764,67.16815134645,19.63,20.41,20.113333333333333,20.534,15.340017052318874,Very High
Bulgaria,2018,0.759148460251881,20.4,1635.9469897882902,1168.64335044239,467.15288387684,63.68328199396999,20.3,19.63,20.11,20.381999999999998,15.486628589138371,Very High
Bulgaria,2019,0.762359790844767,17.29,1545.48640374284,1100.72958783628,437.87701226452,60.4536072043,20.4,20.3,19.33,19.606,13.181200783706021,Very High
Burkina Faso,2010,0.221001030335074,41.3,1120.88190107154,370.59694511048,217.13079922676,63.99334403003,,,41.3,41.3,9.127342552838556,Low
Burkina Faso,2011,0.226696631667163,40.39,1149.72179485483,382.18978787572,224.64644737371,66.46482998155,41.3,,40.845,40.845,9.156276953036715,Low
Burkina Faso,2012,0.23258913471079,41.17,1224.73400737173,409.27288671789,239.45790410859,70.62468840359,40.39,41.3,40.95333333333333,40.95333333333333,9.575694676043225,Low
Burkina Faso,2013,0.238497491410915,38.51,1307.61304700462,433.97783193473,256.69969598323,75.52176908426999,41.17,40.39,40.02333333333333,40.3425,9.184538394234336,Low
Burkina Faso,2014,0.244378901166049,40.02,1358.45439093705,454.60120382914,267.89529534541,78.66851850393,38.51,41.17,39.9,40.278,9.780043624665282,Low
Burkina Faso,2015,0.250208260823773,43.63,1388.62132931805,474.38155497023,273.52681917223,79.94865195551,40.02,38.51,40.72,40.744,10.916586419741217,Low
Burkina Faso,2016,0.256081773936025,43.05,1333.39247320008,458.16995906563,265.11083428911,77.72582326904,43.63,40.02,42.23333333333334,41.275999999999996,11.024320367945876,Low
Burkina Faso,2017,0.26203300853891,42.74,1205.72746240351,419.5986392131,242.89254595345,71.61873662821,43.05,43.63,43.14000000000001,41.589999999999996,11.199290784953014,Low
Burkina Faso,2018,0.268102072864973,41.77,1071.7421153648,378.52658354329,218.29336213633,65.01375361643,42.74,43.05,42.52,42.242000000000004,11.198623583569923,Low
Burkina Faso,2019,0.274287092352859,40.74,1000.30055030253,357.62907147724,205.50778766142,61.7062849509,41.77,42.74,41.75,42.386,11.174456142455476,Low
Burundi,2010,0.241447785964046,27.84,484.4160574436,181.30405046934,119.17769890607,49.13491685937,,,27.84,27.84,6.721906361239041,Low
Burundi,2011,0.246277277175607,27.7,481.4925526641,181.53235903435,118.92996374626,49.06654261289,27.84,,27.77,27.77,6.821880577764314,Low
Burundi,2012,0.251572302738587,28.29,474.89525406916994,180.86395360151,118.04776883456,48.72286847175,27.7,27.84,27.94333333333333,27.94333333333333,7.116980444474626,Low
Burundi,2013,0.257191355215958,28.21,466.28825428439,179.07408088769,116.90010858776,48.36507331504,28.29,27.7,28.066666666666663,28.009999999999998,7.255368130642175,Low
Burundi,2014,0.262794721997486,28.28,458.513085098,178.38950077517,116.13667037479,48.09435767358,28.21,28.29,28.26,28.064,7.431834738088904,Low
Burundi,2015,0.267327938241439,28.37,451.03016966412,178.00926760008002,115.30482755362,47.79874241928,28.28,28.21,28.286666666666665,28.169999999999998,7.584093607909625,Low
