Country,Year,SDI_mean_value
Republic of Moldova,2011,0.678004136643775
Russian Federation,2011,0.767633587927234
Ukraine,2011,0.724891957373533
High-income,2011,0.820039001171698
High-income Asia Pacific,2011,0.847721964559105
Brunei Darussalam,2011,0.776631893191597
Japan,2011,0.846750266822805
Republic of Korea,2011,0.846913228744834
Singapore,2011,0.833829607920547
Australasia,2011,0.808160632647829
Australia,2011,0.807520219913819
New Zealand,2011,0.809760351959867
Western Europe,2011,0.819375238773098
Andorra,2011,0.842794802354863
Austria,2011,0.82800199897916
Belgium,2011,0.819470362048624
Cyprus,2011,0.813726132185002
Denmark,2011,0.869778682281296
Finland,2011,0.82827057673312
France,2011,0.806378738306578
Germany,2011,0.881027507503078
Greece,2011,0.778525866909133
Iceland,2011,0.844619929908845
Ireland,2011,0.83180479150489
Israel,2011,0.77764966916418
Italy,2011,0.780703467869893
Luxembourg,2011,0.856216833587911
Malta,2011,0.760310546511914
Netherlands,2011,0.864246678180707
Norway,2011,0.884351666714408
Portugal,2011,0.71126289291359
Spain,2011,0.742096450004589
Sweden,2011,0.861892379268929
Switzerland,2011,0.91327657336798
United Kingdom,2011,0.821718995421102
Southern Latin America,2011,0.684134275404321
Argentina,2011,0.675242697368294
Chile,2011,0.708597935629908
Uruguay,2011,0.667079733158413
High-income North America,2011,0.832060879441146
Canada,2011,0.848017833149098
United States of America,2011,0.830266387766787
Latin America and Caribbean,2011,0.599037702999114
Caribbean,2011,0.609525045948231
Antigua and Barbuda,2011,0.715489989160124
Bahamas,2011,0.778281890749903
Barbados,2011,0.720060687326812
Belize,2011,0.563440362640477
Cuba,2011,0.620386689831088
Dominica,2011,0.702463260148908
Dominican Republic,2011,0.573834812622029
Grenada,2011,0.620978521316098
Guyana,2011,0.585688269016646
Haiti,2011,0.416177190225703
Jamaica,2011,0.646395830061733
Saint Lucia,2011,0.637439441748952
Saint Vincent and the Grenadines,2011,0.590259095650209
Suriname,2011,0.600356336126983
Trinidad and Tobago,2011,0.736802404534694
Andean Latin America,2011,0.596944619668801
Bolivia (Plurinational State of),2011,0.542680744993221
Ecuador,2011,0.596729076106647
Peru,2011,0.613051220911462
Central Latin America,2011,0.589307552450467
Colombia,2011,0.593340477060868
Costa Rica,2011,0.641201295145018
El Salvador,2011,0.508969239001561
Guatemala,2011,0.476909684291273
Honduras,2011,0.458700328960259
Mexico,2011,0.60364609507818
Nicaragua,2011,0.4765934659805
Panama,2011,0.628633942402595
Venezuela (Bolivarian Republic of),2011,0.604823483689087
Tropical Latin America,2011,0.605956974978664
Brazil,2011,0.606777290886098
Paraguay,2011,0.574954463115124
North Africa and Middle East,2011,0.587593075148442
North Africa and Middle East,2011,0.587593075148442
Algeria,2011,0.607825529405856
Bahrain,2011,0.708958738960692
Egypt,2011,0.504594044306814
Iran (Islamic Republic of),2011,0.647899089013155
Iraq,2011,0.553048555118566
Jordan,2011,0.667396679645637
Kuwait,2011,0.791812065474587
Lebanon,2011,0.680920616624062
Libya,2011,0.711466657224803
Morocco,2011,0.483922151996701
Palestine,2011,0.536777629566224
Oman,2011,0.718264528020208
Qatar,2011,0.7872124503355
Saudi Arabia,2011,0.749959451001828
Syrian Arab Republic,2011,0.60152445568341
Tunisia,2011,0.632019840139461
Türkiye,2011,0.624787210625257
United Arab Emirates,2011,0.832912803937778
Yemen,2011,0.40147180053512
South Asia,2011,0.463339272558672
South Asia,2011,0.463339272558672
Afghanistan,2011,0.257041675822107
Bangladesh,2011,0.380124885726479
Bhutan,2011,0.410149248617919
India,2011,0.476832909015635
Nepal,2011,0.364642604726269
Pakistan,2011,0.441455585075092
Sub-Saharan Africa,2011,0.394121758066929
Central Sub-Saharan Africa,2011,0.394691758703726
Angola,2011,0.380006613064486
Central African Republic,2011,0.285097245088929
Congo,2011,0.513815777196028
Democratic Republic of the Congo,2011,0.290872953141928
Equatorial Guinea,2011,0.570277424014124
Gabon,2011,0.560232082065429
Eastern Sub-Saharan Africa,2011,0.334253400533177
Burundi,2011,0.246277277175607
Comoros,2011,0.421092971866532
Djibouti,2011,0.422316140090975
Eritrea,2011,0.35416314653227
Ethiopia,2011,0.267880862080398
Kenya,2011,0.440893830428021
Madagascar,2011,0.323801042883395
Malawi,2011,0.300448509120473
Mauritius,2011,0.66649762677449
Mozambique,2011,0.252232471060626
Rwanda,2011,0.358940339871084
Seychelles,2011,0.683681491395532
Somalia,2011,0.065306811339105
United Republic of Tanzania,2011,0.363036319968136
Uganda,2011,0.336217715783435
Zambia,2011,0.403475629468659
Southern Sub-Saharan Africa,2011,0.603346853362237
Botswana,2011,0.591985456875054
Lesotho,2011,0.454530098376785
Namibia,2011,0.559618899481539
South Africa,2011,0.639991722232976
Eswatini,2011,0.531913910153764
Zimbabwe,2011,0.419729694705381
Western Sub-Saharan Africa,2011,0.37760914387546
Benin,2011,0.30792553783669
Burkina Faso,2011,0.226696631667163
Cameroon,2011,0.402092798748116
Cabo Verde,2011,0.464473968892355
Chad,2011,0.189591609430813
Côte d'Ivoire,2011,0.364083650087326
Gambia,2011,0.35286923573207
Ghana,2011,0.489020973808153
Guinea,2011,0.267624599664508
Guinea-Bissau,2011,0.29668296654448
Liberia,2011,0.288015144991527
Mali,2011,0.207097221274123
Mauritania,2011,0.428867289887467
Niger,2011,0.130958067074432
Nigeria,2011,0.42335191474477
Sao Tome and Principe,2011,0.41578372764052
Senegal,2011,0.336059897035461
Sierra Leone,2011,0.28167357489027
Togo,2011,0.340777259848227
American Samoa,2011,0.675979288249651
Bermuda,2011,0.793380523639009
Cook Islands,2011,0.719444665855079
Greenland,2011,0.808105185095196
Guam,2011,0.763987394174646
Monaco,2011,0.891237592262334
Nauru,2011,0.542342742706768
Niue,2011,0.690315577811745
Northern Mariana Islands,2011,0.744411908430807
Palau,2011,0.726733445911764
Puerto Rico,2011,0.766784881779412
Saint Kitts and Nevis,2011,0.719324380918298
San Marino,2011,0.881197517807579
Tokelau,2011,0.636016518005944
Tuvalu,2011,0.527744244866808
United States Virgin Islands,2011,0.798071698185583
Northern Ireland,2011,0.809266741076546
Scotland,2011,0.822449969018669
South Sudan,2011,0.274719142558607
Eastern Cape,2011,0.579233196193781
Free State,2011,0.636833780088401
Gauteng,2011,0.699695334740414
KwaZulu-Natal,2011,0.621236852480993
Limpopo,2011,0.581101994162485
Mpumalanga,2011,0.608970369742946
North-West,2011,0.603880364300808
Northern Cape,2011,0.615576208737
Western Cape,2011,0.686707047436746
Sudan,2011,0.447239441530175
Alabama,2011,0.800866201416304
Alaska,2011,0.815967748356749
Arizona,2011,0.809085470366322
Arkansas,2011,0.781333963043803
California,2011,0.835163109917839
Colorado,2011,0.845140761018497
Connecticut,2011,0.879692601334386
Delaware,2011,0.842082816658926
District of Columbia,2011,0.883688736953856
Florida,2011,0.83194251227706
Georgia,2011,0.811503060377428
Hawaii,2011,0.834030662243448
Idaho,2011,0.805246715997555
Illinois,2011,0.846647277678551
Indiana,2011,0.810265795437581
Iowa,2011,0.832204587426556
Kansas,2011,0.820157472608637
Kentucky,2011,0.78858841473998
Louisiana,2011,0.793482968843832
Maine,2011,0.839537257369906
Maryland,2011,0.866240884775167
Massachusetts,2011,0.887092653517543
Michigan,2011,0.832147399201173
Minnesota,2011,0.858376350689871
Mississippi,2011,0.774526601828569
Missouri,2011,0.816665157719245
Montana,2011,0.821627999574032
Nebraska,2011,0.831207719543867
Nevada,2011,0.822076839717997
New Hampshire,2011,0.872428876341928
New Jersey,2011,0.869786334299265
New Mexico,2011,0.792889742890609
New York,2011,0.860488239307912
North Carolina,2011,0.812742600581061
North Dakota,2011,0.829075667482036
Ohio,2011,0.820869548414688
Oklahoma,2011,0.791750171883128
Oregon,2011,0.836719812068345
Pennsylvania,2011,0.844934104230158
Rhode Island,2011,0.858480813394653
South Carolina,2011,0.806182063118958
South Dakota,2011,0.815537403967853
Tennessee,2011,0.794240586368039
Texas,2011,0.792425847121493
Utah,2011,0.816564662045372
Vermont,2011,0.86189018137402
Virginia,2011,0.853680940092873
Washington,2011,0.84731835664972
West Virginia,2011,0.780692543864805
Wisconsin,2011,0.8424052970861
Wyoming,2011,0.828788638024603
North East England,2011,0.790036667243056
North West England,2011,0.80551360367734
Yorkshire and the Humber,2011,0.797154483283598
East Midlands,2011,0.797311942464665
West Midlands,2011,0.794735154204718
East of England,2011,0.819220469246209
Greater London,2011,0.875432468706917
South East England,2011,0.842498810279611
South West England,2011,0.823678966389911
Wales,2011,0.794194949422712
Aguascalientes,2011,0.622938825811663
Baja California,2011,0.642666891354171
Baja California Sur,2011,0.644725749506009
Campeche,2011,0.593968908342655
Coahuila,2011,0.612445467753717
Colima,2011,0.638716119444954
Chiapas,2011,0.503601463838843
Chihuahua,2011,0.606322463105327
Mexico City,2011,0.703594958557723
Durango,2011,0.573137361541828
Guanajuato,2011,0.582978389358797
Guerrero,2011,0.518739202627765
Hidalgo,2011,0.563486078108418
Jalisco,2011,0.618402797745968
México,2011,0.622179660370619
Michoacán de Ocampo,2011,0.559418619875282
Morelos,2011,0.610828627584293
Nayarit,2011,0.591943498584412
Nuevo León,2011,0.656510893189139
Oaxaca,2011,0.527721417617695
Puebla,2011,0.560389676275197
Querétaro,2011,0.627407355621101
Quintana Roo,2011,0.624558608762826
San Luis Potosí,2011,0.585996038564009
Sinaloa,2011,0.61299725574521
Sonora,2011,0.635507660234865
Tabasco,2011,0.585036911175867
Tamaulipas,2011,0.619319503801808
Tlaxcala,2011,0.594073324325424
Veracruz de Ignacio de la Llave,2011,0.561465290891234
Yucatán,2011,0.593105684424685
Zacatecas,2011,0.579950063696218
Aceh,2011,0.612682724138268
North Sumatra,2011,0.601253317248769
West Sumatra,2011,0.600186894515335
Riau,2011,0.659967662837125
Jambi,2011,0.571293817215708
South Sumatra,2011,0.581486893074972
Bengkulu,2011,0.549403636645321
Lampung,2011,0.542893714950436
Bangka-Belitung Islands,2011,0.581786706995539
Riau Islands,2011,0.693589474305708
North Kalimantan,2011,0.691147925329524
Jakarta,2011,0.743932459127343
West Java,2011,0.581443237376571
Central Java,2011,0.550815899106778
Yogyakarta,2011,0.613075873775872
East Java,2011,0.582269107533826
Banten,2011,0.578572494153141
Bali,2011,0.588570325364495
West Nusa Tenggara,2011,0.52193726473495
East Nusa Tenggara,2011,0.480086447197994
West Kalimantan,2011,0.525779882015305
Central Kalimantan,2011,0.577880614028558
South Kalimantan,2011,0.562998037476783
East Kalimantan,2011,0.698431800725686
North Sulawesi,2011,0.586487285902904
Central Sulawesi,2011,0.547028684474075
South Sulawesi,2011,0.554615251106462
Southeast Sulawesi,2011,0.547405290991594
Gorontalo,2011,0.497634639918964
West Sulawesi,2011,0.501942748270724
Maluku,2011,0.509140163157457
North Maluku,2011,0.491765113154914
West Papua,2011,0.596487162782901
Papua,2011,0.577055745120812
England,2011,0.823888064361615
Acre,2011,0.510151348954832
Alagoas,2011,0.481873331253818
Amazonas,2011,0.562686089803125
Amapá,2011,0.582639761516427
Bahia,2011,0.530426360399368
Ceará,2011,0.519605028877013
Distrito Federal,2011,0.73120969179087
Espírito Santo,2011,0.621547265223315
Goiás,2011,0.593962457479182
Maranhão,2011,0.440448713496699
Minas Gerais,2011,0.606872619838989
Mato Grosso do Sul,2011,0.594739358028082
Mato Grosso,2011,0.608448328638629
Pará,2011,0.527233400807192
Paraíba,2011,0.51316859829801
Paraná,2011,0.62898059171773
Pernambuco,2011,0.530134974706082
Piaui,2011,0.472853060791919
Rio de Janeiro,2011,0.66959267160926
Rio Grande do Norte,2011,0.535759742318588
Rondônia,2011,0.570608238092672
Roraima,2011,0.581173841281912
Rio Grande do Sul,2011,0.652411741334776
Santa Catarina,2011,0.661701052561857
Sergipe,2011,0.550450650565521
São Paulo,2011,0.67062105789519
Tocantins,2011,0.542528970972903
Andhra Pradesh,2011,0.454866619464924
Arunachal Pradesh,2011,0.505484387792275
Assam,2011,0.471520659183756
Bihar,2011,0.352886263573022
Chhattisgarh,2011,0.431757638667213
Delhi,2011,0.634643553447272
Goa,2011,0.664910705825963
Gujarat,2011,0.517837948086819
Haryana,2011,0.518265133476907
Himachal Pradesh,2011,0.549715477302779
Jammu & Kashmir and Ladakh,2011,0.526526606609244
Jharkhand,2011,0.429152348800334
Karnataka,2011,0.478690441052542
Kerala,2011,0.586450783528534
Madhya Pradesh,2011,0.409758875879211
Maharashtra,2011,0.53242737140111
Manipur,2011,0.526138308784265
Meghalaya,2011,0.491395934371043
Mizoram,2011,0.532664521285929
Nagaland,2011,0.570749380290498
Odisha,2011,0.462610000063302
Punjab,2011,0.550915997711153
Rajasthan,2011,0.419932499266718
Sikkim,2011,0.539315375969551
Tamil Nadu,2011,0.538881755072146
Telangana,2011,0.469417426588126
Tripura,2011,0.482988521768576
Uttar Pradesh,2011,0.422874455628369
Uttarakhand,2011,0.564370055500462
West Bengal,2011,0.466839506154281
Oslo,2011,0.921609921260585
Rogaland,2011,0.879758684817018
Møre og Romsdal,2011,0.873733551600742
Nordland,2011,0.852680383507929
Sweden except Stockholm,2011,0.850890331758871
Stockholm,2011,0.897493993263064
Hokkaidō,2011,0.81992829558398
Aomori,2011,0.798854467375314
Iwate,2011,0.799886347022881
Miyagi,2011,0.828424497254839
Akita,2011,0.803262620043206
Yamagata,2011,0.80805942172949
Fukushima,2011,0.808942846426301
Ibaraki,2011,0.832852317210145
Tochigi,2011,0.832312552589845
Gunma,2011,0.831236786945571
Saitama,2011,0.835249104012633
Chiba,2011,0.840537075701987
Tōkyō,2011,0.91424522669193
Kanagawa,2011,0.865506835861542
Niigata,2011,0.818463090488532
Toyama,2011,0.840622846892555
Ishikawa,2011,0.833157801502062
Fukui,2011,0.83265550814561
Yamanashi,2011,0.835465036122311
Nagano,2011,0.833518263705611
Gifu,2011,0.829107299057266
Shizuoka,2011,0.839127542511254
Aichi,2011,0.856832713351022
Mie,2011,0.831144169381077
Shiga,2011,0.85220357220315
Kyōto,2011,0.85413512494512
Ōsaka,2011,0.854675295898099
Hyōgo,2011,0.844484632848687
Nara,2011,0.832793569833769
Wakayama,2011,0.818685888090868
Tottori,2011,0.811884483076202
Shimane,2011,0.808324274741221
Okayama,2011,0.836994979550795
Hiroshima,2011,0.842942703411399
Yamaguchi,2011,0.829798261868422
Tokushima,2011,0.827206815275392
Kagawa,2011,0.830935912140492
Ehime,2011,0.816154608665858
Kōchi,2011,0.805249450924678
Fukuoka,2011,0.835940269744546
Saga,2011,0.809549956893075
Nagasaki,2011,0.79978117256025
Kumamoto,2011,0.806508757726988
Ōita,2011,0.823309696557233
Miyazaki,2011,0.797205403763445
Kagoshima,2011,0.804015122916207
Okinawa,2011,0.792593812058788
Baringo,2011,0.437778253308552
Bomet,2011,0.428141421288127
Bungoma,2011,0.405447361541396
Busia,2011,0.381401684929513
Elgeyo-Marakwet,2011,0.438291985912786
Embu,2011,0.469904216257457
Garissa,2011,0.255820270814665
Homa Bay,2011,0.369579889273197
Isiolo,2011,0.351700618525269
Kajiado,2011,0.413841765043146
Kakamega,2011,0.416881594787894
Kericho,2011,0.431516340935157
Kiambu,2011,0.512064531595248
Kilifi,2011,0.372821703353672
Kirinyaga,2011,0.474695992927055
Kisii,2011,0.44780141742113
Kisumu,2011,0.446871545597094
Kitui,2011,0.388582678791051
Kwale,2011,0.374187841158529
Laikipia,2011,0.485198500428836
Lamu,2011,0.420574443650193
Machakos,2011,0.463288308784163
Makueni,2011,0.422829744577594
Mandera,2011,0.184125515115933
Marsabit,2011,0.314577320404657
Meru,2011,0.420021366710619
Migori,2011,0.349834499167752
Mombasa,2011,0.512137613209691
Murang'a,2011,0.473781754638884
Nairobi,2011,0.61533231437128
Nakuru,2011,0.483665935513461
Nandi,2011,0.422098935470252
Narok,2011,0.356334805683011
Nyamira,2011,0.4914672011192
Nyandarua,2011,0.495456959892124
Nyeri,2011,0.506238988025814
Samburu,2011,0.295159730524935
Siaya,2011,0.366632691407035
Taita Taveta,2011,0.451730133804493
Tana River,2011,0.291098797679518
Tharaka Nithi,2011,0.440456761336635
Trans Nzoia,2011,0.45662742781018
Turkana,2011,0.290188798306158
Uasin Gishu,2011,0.481067459622129
Vihiga,2011,0.436932984628517
Wajir,2011,0.194272432016606
West Pokot,2011,0.34782901236939
Other Union Territories,2011,0.607381534864667
Darlington,2011,0.790023440524365
Northumberland,2011,0.784316658374767
Stockton-on-Tees,2011,0.791767172312827
Newcastle upon Tyne,2011,0.849049079168229
North Tyneside,2011,0.795349116847353
Redcar and Cleveland,2011,0.754449909311734
County Durham,2011,0.777441237444941
Gateshead,2011,0.792382446312507
Middlesbrough,2011,0.765351481636747
South Tyneside,2011,0.757811441986819
Sunderland,2011,0.779478281558168
Hartlepool,2011,0.748735427879422
Cheshire East,2011,0.842318573453362
Stockport,2011,0.825237166592363
Trafford,2011,0.8575028145432
Cheshire West and Chester,2011,0.836774226995424
Sefton,2011,0.793060480479378
Lancashire,2011,0.806072389051381
Cumbria,2011,0.797366439048797
Bolton,2011,0.770797742684863
Wirral,2011,0.777438613392012
Bury,2011,0.787599834521887
St Helens,2011,0.771753896517635
Warrington,2011,0.835116805239814
Oldham,2011,0.748985856893098
Rochdale,2011,0.756799463726967
Wigan,2011,0.76518480726307
Halton,2011,0.783471535281358
Liverpool,2011,0.82391340975736
Tameside,2011,0.760465287657715
Salford,2011,0.799408117354175
Blackburn with Darwen,2011,0.759122509034276
Knowsley,2011,0.76828802678938
Blackpool,2011,0.741426860797433
Manchester,2011,0.852301520444291
North Yorkshire,2011,0.815392440813731
East Riding of Yorkshire,2011,0.798278864800439
York,2011,0.866373361437077
North East Lincolnshire,2011,0.750859695178778
Calderdale,2011,0.78700259270137
North Lincolnshire,2011,0.785397812619468
Bradford,2011,0.765149899350626
Kirklees,2011,0.780978172210696
Leeds,2011,0.842117622463212
Sheffield,2011,0.826136268768008
Wakefield,2011,0.75973113101938
Rotherham,2011,0.755212601076933
Doncaster,2011,0.747230348461345
"Kingston upon Hull, City of",2011,0.767912873050474
Barnsley,2011,0.740854922027509
Northamptonshire,2011,0.796667117018553
Leicestershire,2011,0.820199577693082
