Country,Year,SDI,PM2.5,All-cause DALYs,Cardiovascular DALYs,Stroke DALYs,Respiratory DALYs
Saint Lucia,2015,0.652157480490287,9.62,1388.89804702254,444.38314026377,254.2962463919,97.4405559511
Saint Lucia,2016,0.655653340205716,9.56,1392.0819446909,452.40821234365,258.08516606193,100.50318035616
Saint Lucia,2017,0.659341345742569,10.03,1379.28901261258,449.5777781470901,255.99233064429,99.27627299294
Saint Lucia,2018,0.663086681831917,9.51,1362.84041475407,444.55212197344,252.5305709122,97.9734707228
Saint Lucia,2019,0.666840358993444,8.98,1350.16039799866,441.06498142554,250.02464609661,97.29554264141
Andorra,2010,0.839489966459192,11.43,352.14092569402,158.27444208569,42.67676611047,47.51985406361
Andorra,2011,0.842794802354863,11.66,336.58500414267,151.95820957871,41.11033120363,45.04463596611
Andorra,2012,0.845810830539451,10.8,323.55071580026,145.87829488951,39.13581737493,43.15527550516
Andorra,2013,0.848329909768827,10.15,312.84788528312,140.3405139242,37.93194273494,41.62041710626
Andorra,2014,0.851010491664786,9.35,302.47498105756,135.08121994483,36.56706869226,40.10732898103
Andorra,2015,0.853591217830289,9.94,288.85826599306,128.66688932079,34.75087201514,38.23329815904
Andorra,2016,0.856257052608717,9.06,268.85925819417,118.43241871468,32.081895295079995,35.25581192693
Andorra,2017,0.85947703010266,9.31,241.14653492909,105.18695886693,28.44201670291,31.21716529923
Andorra,2018,0.862588950920789,9.21,216.23372710105,93.40692780504,25.2291447013,27.70395577382
Andorra,2019,0.865621023596139,8.52,202.88670096567,86.63594221984,23.38515231606,25.89374916169
Bosnia and Herzegovina,2010,0.680824195636093,34.91,1686.24899326356,1101.24028200589,481.9442339449,126.12442237704
Bosnia and Herzegovina,2011,0.685399264182467,36.57,1693.52687919238,1108.5392055358,478.85003316458,125.02700332213
Bosnia and Herzegovina,2012,0.689506566189932,34.06,1672.6187215766,1090.65510440018,467.30883304111,122.31414656375
Bosnia and Herzegovina,2013,0.693508711211908,31.49,1695.6448294353202,1101.9398702392,465.90289740146,122.2705727732
Bosnia and Herzegovina,2014,0.697031893012906,32.07,1699.4930961148898,1104.94136160084,462.96091805514,121.67439722936
Bosnia and Herzegovina,2015,0.700446047366461,30.74,1745.5339681031498,1132.50318517047,470.59102754108,121.31577311451
Bosnia and Herzegovina,2016,0.704079343718599,29.71,1692.70057936791,1087.61215979037,450.87114008237,115.76832033628
Bosnia and Herzegovina,2017,0.70805343112809,31.4,1620.47469599951,1032.81420246887,423.43771158993,107.46356499835
Bosnia and Herzegovina,2018,0.712347302038319,32.02,1550.0451771045898,979.21515772231,395.4533324201,99.88519612516
Bosnia and Herzegovina,2019,0.716857124768862,26.19,1554.38197242474,978.28645690038,391.62936600510005,97.94313854976
Brazil,2010,0.600445846154568,14.6,891.7686939703001,394.88086483654,154.51819412029,85.03547696251
Brazil,2011,0.606777290886098,14.89,862.47063563098,379.50284462362,146.30365737277,82.31814137277
Brazil,2012,0.612619336859312,14.14,804.41312207289,350.50801293168,133.38965323532,75.34942737614999
Brazil,2013,0.61821823662824,13.15,752.16851527815,323.87912013903,121.45246736554,69.73245093695
Brazil,2014,0.623433813964528,13.29,699.51907014184,299.40060886791,110.69720945591,64.16011387365
Brazil,2015,0.628149803496659,12.05,672.41615179636,286.21948537018,104.80338977749,62.028611693950005
Brazil,2016,0.632235114321365,12.0,669.6193959799899,285.36828144601,103.60881451448,61.64046490459
Brazil,2017,0.636422187733083,14.86,640.7293144670699,271.88386478457,98.53232454727,59.55022682031
Brazil,2018,0.640802974287966,11.15,626.59250416169,263.84217426761995,95.29323462711,57.77408882152
Brazil,2019,0.645298005000543,10.94,614.2692320785,259.01344249611003,93.2413438185,56.98060923954
Equatorial Guinea,2010,0.55910937700551,24.25,2797.31951670978,1142.2782596374,472.74653412435,171.13580217924
Equatorial Guinea,2011,0.570277424014124,24.93,2854.68633922691,1177.56131391819,483.56129993048,175.37499184009
Equatorial Guinea,2012,0.581833899261353,25.53,2898.6971038673,1202.34845780228,495.09448270359,182.78680544982
Equatorial Guinea,2013,0.592800613077549,24.31,2924.07374607457,1221.50791518547,504.96007576309,189.63981132941
Equatorial Guinea,2014,0.60347316716397,24.11,2966.14194543796,1245.50854363373,514.82263544212,195.15275176224
Equatorial Guinea,2015,0.61313462386841,27.29,3075.71652509396,1331.38712323094,538.19018514426,201.53574728366
Equatorial Guinea,2016,0.621858156591175,26.95,3085.44300820288,1347.48698087013,540.15024539922,198.49601690379
Equatorial Guinea,2017,0.630234538276623,26.62,2967.4793060509,1283.17480503204,512.94052031978,186.08448041161
Equatorial Guinea,2018,0.638022822887303,26.38,2871.79921623743,1242.14342435165,488.69396703528,173.9945024108
Equatorial Guinea,2019,0.645303092753852,25.67,2848.37242751649,1241.1451248018,484.09809626969,169.40635386277998
Cook Islands,2010,0.711861611963853,7.46,347.69716870807,116.11980437218,36.43355325551,15.47365345869
Cook Islands,2011,0.719444665855079,7.3,345.56446550665,116.46847127201,36.38642438673,15.11365986458
Cook Islands,2012,0.726963385157533,7.43,343.10171126507004,117.49173901161998,36.55409791415,14.90528732905
Cook Islands,2013,0.73331701541165,7.44,339.98729290518,118.86857446299,36.75066668753,14.810779342439998
Cook Islands,2014,0.73959570406711,7.36,339.69964148596,119.01438844897,36.71236883308,14.72742349239
Cook Islands,2015,0.746550296501143,7.45,341.74588016903,118.82977594416,36.4167824028,14.75497696165
Cook Islands,2016,0.752353086814977,7.62,351.72713402087,121.25470967892998,37.128665633,15.06062797567
Cook Islands,2017,0.758233571650419,7.6,367.03847426061,125.61504621582002,38.42278826249,15.617973555650002
Cook Islands,2018,0.764041181894148,7.76,382.84508336269,129.99831352997,39.73233778376,16.17798933936
Cook Islands,2019,0.769795912507863,7.8,391.41321529716,131.49014563948,40.27254870602,16.44706902135
Sierra Leone,2010,0.274270274980285,36.32,899.15259484167,364.06002856024,217.19659889274,55.76329691530999
Sierra Leone,2011,0.28167357489027,37.26,925.97737440649,380.53858946673,225.17440568608,58.22099392825
Sierra Leone,2012,0.290338511565667,41.1,1007.7390872775,417.3290437535901,247.1758821372,64.39029568401
Sierra Leone,2013,0.300736693229616,37.75,1098.73393995194,454.1203878529301,270.61043402385,71.29137238056
Sierra Leone,2014,0.310348867321001,40.53,1171.10595643198,487.3666267101,288.88032026604,76.69630191313
Sierra Leone,2015,0.316998649992998,42.53,1192.7773520203,504.48521680716,294.4233624077,78.85849360663
Sierra Leone,2016,0.324091564628372,40.62,1131.68383961179,480.1551971909,280.22287444555,75.84139417602
Sierra Leone,2017,0.331213431016392,40.25,1031.46460761691,438.57162272436,256.77781159682,70.28379024142
Sierra Leone,2018,0.338341563502228,39.46,929.00015840511,398.87303776138,232.59554288845,64.37740827876
Sierra Leone,2019,0.345770018534214,39.42,873.63621728903,379.61931510247,220.64998623599,61.67953055360999
Guatemala,2010,0.470477363646759,25.98,1181.99660362625,392.80702754602,138.16755734391,71.50221081067
Guatemala,2011,0.476909684291273,27.38,1183.99553602513,410.66516387113,139.80413224992,71.48606650551
Guatemala,2012,0.481862853245964,25.71,1181.2970949529702,413.23726526524,139.28187879367,69.74021910573
Guatemala,2013,0.487286692231106,27.23,1238.52609527278,434.67526756885,146.43084752699,72.29422165388
Guatemala,2014,0.494027188122075,25.22,1250.41811523118,440.39260146946,146.66997182202,71.96268301641
Guatemala,2015,0.500655606612947,25.42,1287.7033112821,448.04777733205,145.43901839334,77.28234859401
Guatemala,2016,0.507149791967016,25.0,1261.5010745909,436.44395288702,138.41061664498,76.51466220686001
Guatemala,2017,0.51373568188905,23.82,1174.61923009988,399.29283358078,125.04825285645,69.97046070145
Guatemala,2018,0.52099546880295,21.71,1112.00620535158,377.13103136757,116.35340910112,63.24410461319
Guatemala,2019,0.528630469662807,20.75,1083.27759593969,370.14557794375,112.4513170794,60.68980220313
Mongolia,2010,0.574406669398145,45.2,2103.8408866977097,1518.12558379792,704.39151684636,105.63492519642
Mongolia,2011,0.57860066312097,51.58,2264.65010753297,1636.0886888466202,735.67434366979,112.4660533691
Mongolia,2012,0.583255885768315,52.19,2409.2491855009,1735.67059696433,764.0849577282501,119.00953455878
Mongolia,2013,0.588080810956893,48.77,2531.56695578255,1825.55995284073,794.58126339093,126.72665084022
Mongolia,2014,0.592867352927119,47.14,2558.33825504683,1835.74873345193,793.1017227829301,130.1745053217
Mongolia,2015,0.59685964756958,47.79,2543.2572155719,1852.46657857454,783.02927932438,132.53526682963
Mongolia,2016,0.600260766781331,47.5,2484.20282594862,1801.35294146223,747.50757588081,130.58316820829
Mongolia,2017,0.60372196450642,45.5,2426.5573850815204,1733.15795355708,710.44911256476,128.51742642556002
Mongolia,2018,0.607501833007913,44.04,2373.23978372091,1687.1977901289,678.4835923179801,126.44117896749
Mongolia,2019,0.611250680890372,41.3,2305.44287590268,1624.34223591147,651.8959105484801,124.01189865987
Fiji,2010,0.62330878605608,7.19,1555.32261122999,835.64096007107,242.7864633182,92.61961279602
Fiji,2011,0.626438251319165,7.04,1562.86115277149,835.13824442424,243.67591484452,90.97339863185
Fiji,2012,0.629881334893454,7.1,1568.48106885321,835.0747201037701,241.91361839541,87.71881221599
Fiji,2013,0.634278114312534,7.12,1583.76227622894,838.28974226776,240.08191259626,87.16340328297001
Fiji,2014,0.6393900664467,7.23,1602.54922596397,842.2682120494801,238.64669210842,86.57290615573001
Fiji,2015,0.645026352546626,7.32,1624.97735209574,844.89758329929,236.86316824069,86.07973647135
Fiji,2016,0.650742680102873,7.39,1672.08386447557,858.99245852087,238.35507160538,86.32847657776
Fiji,2017,0.656464010258719,7.45,1748.50630383903,887.37577711077,244.06409432133,87.90778170982999
Fiji,2018,0.661991453647996,7.52,1814.6734476826896,909.38453336479,248.44671680171,88.85544208086
Fiji,2019,0.667060979290814,7.36,1841.06263178604,912.96566234264,248.13578199359,88.5626078953
Iceland,2010,0.841384642074063,6.91,133.58247588363,70.35960456666,14.97798381395,14.36967121303
Iceland,2011,0.844619929908845,7.46,122.72445856223,63.7419705805,13.4070563684,13.18283381985
Iceland,2012,0.84729944372556,6.64,112.01993471171998,57.270166978830005,12.0403792226,11.93951272401
Iceland,2013,0.850173947991231,6.39,101.09778442494,50.78755238218,10.82540973579,10.97010157236
Iceland,2014,0.853558696790214,6.03,91.5898386384,45.45134991776,9.88100581214,9.83333614022
Iceland,2015,0.857724976230652,6.43,85.66629704251,41.72656946862,9.29717678043,9.19663361052
Iceland,2016,0.861844466505036,5.69,81.08776389143,37.86917553831,8.53716556174,8.97708576512
Iceland,2017,0.865702890708071,5.75,78.4978446273,36.07756652291,7.893388724049999,8.82419068151
Iceland,2018,0.869219821760483,5.89,74.2287625522,33.93545010322,7.44747755195,8.22846279008
Iceland,2019,0.872425580161805,5.79,68.44438418412,31.44082585658,6.75292902636,7.418745255789999
Jamaica,2010,0.642129387979891,14.58,843.86346373399,294.42275208226,170.17898148105002,49.67383895434
Jamaica,2011,0.646395830061733,13.68,944.98171129458,345.37008761427,197.2578892342,55.83159129868
Jamaica,2012,0.650583760450656,14.71,854.03313194337,299.43799465711,171.35661746984,49.07543924306
Jamaica,2013,0.654573624159258,14.32,884.0051347997,319.93270900442,180.90338199445,49.61737206133
Jamaica,2014,0.658505341253061,15.36,962.68742393956,366.51692913893,205.90415652971,52.89733129939
Jamaica,2015,0.662465809295028,15.75,971.09864544202,373.08049887696,209.27044755555,53.36770700052
Jamaica,2016,0.666469278740004,15.98,966.98662935625,371.39072272446,207.83016641453,53.19546534163
Jamaica,2017,0.670291045200821,16.3,960.1149415738,369.10085447964,206.07650814637,52.63748306802
Jamaica,2018,0.674075312952044,15.73,955.25505004784,368.5570799389,205.39174211738,52.24244799663
Jamaica,2019,0.677778539230129,14.83,959.25419783101,371.6083914235,206.92211415851,51.68829954797
Poland,2010,0.763184973687688,26.32,1533.93247709935,957.13541700905,309.68407737092,93.09683116699
Poland,2011,0.769407164213607,27.02,1467.86068314628,903.70352627541,290.56727803132003,90.32493209039
Poland,2012,0.774680767244991,24.47,1417.37494734951,866.51092052404,274.95230476803,84.77714777311
Poland,2013,0.779434257316854,23.36,1335.32857957376,799.59455258226,253.5407272063,79.77248925929
Poland,2014,0.783682368684721,23.45,1226.80993480016,724.01489004209,228.39755241754,71.67999056336
Poland,2015,0.78744534315882,22.59,1189.50515391129,692.60079185183,212.004016155,69.77173058067
Poland,2016,0.790651014611623,21.34,1115.15754961721,638.16861671663,195.38042071178,64.33173391215999
Poland,2017,0.79453034463794,21.96,1068.9478731054298,604.93343429349,184.41525255299,61.44789008887
Poland,2018,0.79947898187813,22.51,1032.52903747412,577.74022604861,173.24130729324,57.91665813809
Poland,2019,0.804791331675008,18.83,970.31782428432,534.38466911922,157.25577564333,53.12116790729
Burundi,2010,0.241447785964046,27.84,484.4160574436,181.30405046934,119.17769890607,49.13491685937
Burundi,2011,0.246277277175607,27.7,481.4925526641,181.53235903435,118.92996374626,49.06654261289
Burundi,2012,0.251572302738587,28.29,474.89525406916994,180.86395360151,118.04776883456,48.72286847175
Burundi,2013,0.257191355215958,28.21,466.28825428439,179.07408088769,116.90010858776,48.36507331504
Burundi,2014,0.262794721997486,28.28,458.513085098,178.38950077517,116.13667037479,48.09435767358
Burundi,2015,0.267327938241439,28.37,451.03016966412,178.00926760008002,115.30482755362,47.79874241928
Burundi,2016,0.271587851896567,28.37,440.98867903692,176.59560679239,114.01455476901,47.47905499478
Burundi,2017,0.275840504541502,27.63,429.46914140072,174.02796650068998,112.55625799683,47.24728752032
Burundi,2018,0.279733289674752,27.98,417.43987758938,172.04307633546,110.90459049189,46.89750183009
Burundi,2019,0.283442514974853,28.0,411.17961602141,171.56329978542,110.44926687225,46.99639532067
Afghanistan,2010,0.247759948877388,68.97,964.6245721125,552.53273574569,233.90906898993,93.71856369589
Afghanistan,2011,0.257041675822107,66.94,993.63891626754,574.73330600737,240.46164513595,96.66907563231
Afghanistan,2012,0.266484406571128,68.26,1094.90542102518,638.0510133811899,265.71635791472,107.06998406419
Afghanistan,2013,0.275636558072642,72.18,1226.17406347096,716.5354108907301,294.51252356626,118.8660123272
Afghanistan,2014,0.284030351035349,68.06,1330.05950702784,781.60246758923,317.72005787346,128.25600286286
Afghanistan,2015,0.291849504924728,67.2,1359.62873627773,802.75597987651,325.75194253829,130.96243477264002
Afghanistan,2016,0.299630695812728,64.0,1332.08552607312,787.9122818950699,319.52772842239,128.19999178677
Afghanistan,2017,0.307424618143983,61.78,1293.34086249329,767.60882047554,311.05161950058,124.58827579101
Afghanistan,2018,0.314866093354221,70.25,1242.76085174725,744.29284395607,299.19329434287,119.72581419327
Afghanistan,2019,0.322454046974177,62.49,1184.44005354821,713.92233003892,284.00067739596,113.85418718123
Ireland,2010,0.828103848001623,9.9,342.14770587362,177.89511682402,39.02934127045,38.27284382343
Ireland,2011,0.83180479150489,10.6,324.53548272328,166.21864553772002,36.2440465666,37.69862206048
Ireland,2012,0.835325358632175,9.43,300.25692150018,151.84119344969,32.83505920435,35.7971487638
Ireland,2013,0.838644432713483,9.33,277.21712060394,137.77612019156,30.180474388,33.65233550826
Ireland,2014,0.842082114682265,8.74,253.94622760812,123.64309247977,27.30675222976,30.84663072003
Ireland,2015,0.847437886654412,9.16,238.77314289488,115.53361426968,25.696257319120004,29.422274804
Ireland,2016,0.85264250194342,8.08,222.9322944444,106.65307202395,23.72044584311,27.62555364161
Ireland,2017,0.857816163802237,8.13,200.09868271274,93.6025840225,20.99080729723,25.21386734382
Ireland,2018,0.863925284412195,8.31,187.4149716221,86.03896727477999,19.21756920964,23.62594750003
Ireland,2019,0.869412503348037,8.2,179.48666737686,80.450808853,17.937987219769997,22.73495155512
Monaco,2010,0.889262841317756,11.91,504.94469417584,228.82136263539,84.95626508097,32.76691108106
Monaco,2011,0.891237592262334,12.37,487.66518049239,219.37547071942,81.17553462980999,31.613798190980003
