Country,cause,Risk-Exposure-Impact,Year,DALY Val,upper,lower,SDI_mean_value,Population Category,PM25 concentration (µg/m³),PM25 lower bound,PM25 upper bound
Senegal,Stroke,Ambient particulate matter pollution,2012,187.53588773473,254.34674500219,128.79630723621,0.34297711398143,Total,38.98,22.01,58.2
Sierra Leone,Stroke,Ambient particulate matter pollution,2013,186.78048883463,254.55651081788,128.87418216813998,0.300736693229616,Total,37.75,17.51,70.63
Togo,Stroke,Ambient particulate matter pollution,2014,190.80469039339,266.23128587206,128.18392403655,0.358661442459501,Total,34.92,21.28,56.48
Cook Islands,Stroke,Ambient particulate matter pollution,2017,218.01747166958,294.20761029262,152.18938986318,0.758233571650419,Total,7.6,3.08,17.23
Monaco,Chronic respiratory diseases,Ambient particulate matter pollution,2010,175.75057029416,269.19326950952,105.81954863791,0.889262841317756,Total,11.91,10.57,13.27
Nauru,Chronic respiratory diseases,Ambient particulate matter pollution,2011,181.21158050599,269.79187335468,109.4000351804,0.542342742706768,Total,7.58,3.01,14.92
Niue,Chronic respiratory diseases,Ambient particulate matter pollution,2012,185.24203657319,277.73021571404,108.14666648234,0.694150948675056,Total,6.43,3.17,13.63
Palau,Chronic respiratory diseases,Ambient particulate matter pollution,2014,200.76315607294,305.11711241300003,108.61938749518,0.734768296510748,Total,7.76,2.85,18.62
Saint Kitts and Nevis,Chronic respiratory diseases,Ambient particulate matter pollution,2016,224.94884959845,343.13343564699,112.48385855509,0.735566138078794,Total,8.66,6.47,12.0
San Marino,Chronic respiratory diseases,Ambient particulate matter pollution,2017,243.61310977561,371.28805921477,122.78180754371,0.884557606743879,Total,10.55,8.78,12.33
Tuvalu,Chronic respiratory diseases,Ambient particulate matter pollution,2019,279.7993231349,428.31986478474,139.69115344648,0.566045488622333,Total,6.81,2.59,13.49
South Sudan,Cardiovascular diseases,Ambient particulate matter pollution,2013,191.59265970299,263.47584041761,117.85497295146,0.275813942458139,Total,21.54,10.97,40.56
Sudan,Chronic respiratory diseases,Ambient particulate matter pollution,2013,68.16837641967001,108.26593960725,33.61867559574,0.466435995212048,Total,21.94,11.11,40.25
Georgia,Chronic respiratory diseases,Ambient particulate matter pollution,2014,75.13864652083,99.13131120014,50.93488502393001,0.692155206871812,Total,22.76,18.22,28.41
Georgia,Chronic respiratory diseases,Ambient particulate matter pollution,2014,75.13864652083,99.13131120014,50.93488502393001,0.823730314974069,Total,22.76,18.22,28.41
China,Cardiovascular diseases,Ambient particulate matter pollution,2019,436.70702216808,1021.72613880321,145.60448918398,0.703686823937232,Total,38.15,36.69,39.42
Democratic People's Republic of Korea,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2010,68.22381071888,183.58688148899,8.51906572317,0.53719291837066,Total,50.41,37.98,65.52
Cambodia,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2013,67.72110954812,175.09524351668,11.17249601235,0.427715060183387,Total,19.2,16.61,21.71
Indonesia,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2014,67.42792622843001,185.28589868475,9.82421866212,0.615499887091834,Total,18.87,16.06,22.73
Lao People's Democratic Republic,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2015,66.55438926233,191.55223555655,9.0342806794,0.452749603276049,Total,20.55,16.16,24.42
Malaysia,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2016,67.46992681953,182.03587356718,10.20091606393,0.719223424980679,Total,22.89,21.03,24.97
Maldives,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2017,69.66836695669,174.08380775333,9.23617026911,0.631083288156097,Total,12.52,10.23,15.69
Myanmar,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2018,71.77531106474,186.03551793703,8.7234311436,0.517557469010629,Total,26.04,22.4,30.52
Philippines,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2019,71.02737037186,205.71479940442,7.798852893079999,0.638547384381803,Total,22.45,19.16,25.91
Sri Lanka,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2010,97.68258128302,267.85189367321,11.33007200877,0.634263123413356,Total,24.99,18.32,34.24
Thailand,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2011,92.5209201101,226.96963403532,13.40408330754,0.633226727672561,Total,24.16,21.27,27.06
Timor-Leste,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2012,87.01981966934001,211.09922494773,14.14910250211,0.408910300117845,Total,20.73,8.87,41.53
Viet Nam,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2013,81.38799408089,196.27930162407003,13.05711401074,0.581029214733769,Total,22.62,18.21,26.61
Fiji,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2015,73.41802918455,197.88285025991,9.27413611364,0.645026352546626,Total,7.32,4.31,11.85
Kiribati,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2016,71.44851804954,179.34039105883,9.27803673436,0.505207837257253,Total,7.64,2.89,15.3
Marshall Islands,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2017,71.97806509726,178.12190140232,9.39822384486,0.55206515210282,Total,7.15,2.62,14.81
Micronesia (Federated States of),Respiratory infections and tuberculosis,Ambient particulate matter pollution,2018,72.59733166456,193.85061484575,9.63622605189,0.577555080818811,Total,7.63,3.33,15.63
Papua New Guinea,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2019,72.1579571797,223.13430788655,7.710284715639999,0.412311146526574,Total,8.89,3.18,19.45
Samoa,Cardiovascular diseases,Ambient particulate matter pollution,2010,151.89176955834,357.53628555015,43.08331298607,0.559622905103398,Total,7.4,2.84,17.03
Solomon Islands,Cardiovascular diseases,Ambient particulate matter pollution,2011,156.60364343371,347.26425720261,53.915371332700005,0.388055336574909,Total,7.37,2.64,14.75
Tonga,Cardiovascular diseases,Ambient particulate matter pollution,2012,159.44217995582,334.87745715574,60.3860157643,0.584770880221314,Total,7.1,4.2,13.16
Vanuatu,Cardiovascular diseases,Ambient particulate matter pollution,2013,159.79514824046,340.31867529393,62.48989555405,0.442720176072726,Total,8.31,3.17,17.46
Armenia,Cardiovascular diseases,Ambient particulate matter pollution,2016,168.52137142182,363.74233483272,60.16219712954,0.681746395416543,Total,40.04,28.38,58.58
Azerbaijan,Cardiovascular diseases,Ambient particulate matter pollution,2017,173.96710506755,354.97222272143,59.04232083916,0.683263203610851,Total,27.48,15.26,43.12
Georgia,Cardiovascular diseases,Ambient particulate matter pollution,2018,179.57118631953,375.5623048092,60.134333158,0.717993653891294,Total,20.66,16.28,26.59
Georgia,Cardiovascular diseases,Ambient particulate matter pollution,2018,179.57118631953,375.5623048092,60.134333158,0.838524146073551,Total,20.66,16.28,26.59
Kazakhstan,Cardiovascular diseases,Ambient particulate matter pollution,2019,189.34754815107,454.0172550420101,52.10771226140999,0.720797601617411,Total,26.5,19.01,34.73
Kyrgyzstan,Chronic respiratory diseases,Ambient particulate matter pollution,2010,22.90890142102,51.21612262567,7.579769508929999,0.556416544522946,Total,44.68,29.28,67.06
Mongolia,Chronic respiratory diseases,Ambient particulate matter pollution,2011,24.03539172205,49.50211251486,9.70271677624,0.57860066312097,Total,51.58,38.5,69.83
Tajikistan,Chronic respiratory diseases,Ambient particulate matter pollution,2012,24.592097805,46.20176801923,10.8207314601,0.503953884549027,Total,71.5,48.38,102.9
Turkmenistan,Chronic respiratory diseases,Ambient particulate matter pollution,2013,25.07871720852,46.01151892106,11.46875851127,0.641361893351002,Total,33.52,22.04,47.85
Uzbekistan,Chronic respiratory diseases,Ambient particulate matter pollution,2014,25.765709438740004,50.47704549906,11.49323140606,0.635257049718365,Total,48.7,35.74,68.14
Albania,Chronic respiratory diseases,Ambient particulate matter pollution,2016,26.62219436561,51.90773222042,11.91649969414,0.68503664759447,Total,18.15,16.42,20.18
Bosnia and Herzegovina,Chronic respiratory diseases,Ambient particulate matter pollution,2017,27.126024179460003,53.9712373325,12.429078689030002,0.70805343112809,Total,31.4,28.81,34.36
Bulgaria,Chronic respiratory diseases,Ambient particulate matter pollution,2018,27.400208085680003,56.0805292977,10.84100719406,0.759148460251881,Total,20.4,19.37,21.42
Croatia,Chronic respiratory diseases,Ambient particulate matter pollution,2019,28.18337846434,64.55545445584,9.63194584075,0.792475415454183,Total,15.29,14.16,16.51
Czechia,Stroke,Ambient particulate matter pollution,2010,75.89243839679,167.35314315735002,24.82051453314,0.808747327653098,Total,20.25,19.56,20.9
Hungary,Stroke,Ambient particulate matter pollution,2011,76.44522665592001,160.14370987007,28.6504537816,0.769701942198238,Total,20.29,19.03,21.57
North Macedonia,Stroke,Ambient particulate matter pollution,2012,77.05449960448999,146.84468956524,30.77753544923,0.715173147623766,Total,33.88,31.23,36.75
Montenegro,Stroke,Ambient particulate matter pollution,2013,77.67162008723,143.03743077229,31.33676500063,0.760886907477753,Total,23.4,20.91,26.69
Poland,Stroke,Ambient particulate matter pollution,2014,78.14291566249001,155.41729868599998,30.229103837,0.783682368684721,Total,23.45,23.0,23.91
Romania,Stroke,Ambient particulate matter pollution,2015,78.64791559192001,172.21856847019,28.27463280147,0.743473529634312,Total,15.41,14.83,16.07
Serbia,Stroke,Ambient particulate matter pollution,2016,80.55210258114,157.85104664403,31.687288905400003,0.773654077278106,Total,24.25,22.4,25.82
Slovakia,Stroke,Ambient particulate matter pollution,2017,84.4453420661,165.04530601503998,33.17875389341,0.802277316569847,Total,18.49,17.58,19.44
Slovenia,Stroke,Ambient particulate matter pollution,2018,88.54019423535,178.17066592637,32.8730540854,0.835472480610787,Total,17.77,16.81,18.74
Belarus,Stroke,Ambient particulate matter pollution,2010,77.86830107791,189.18183450959,21.11053802501,0.734954626211817,Total,19.91,16.58,22.08
Estonia,Stroke,Ambient particulate matter pollution,2011,79.94486558119,175.71917446995,26.88341284833,0.806633077522166,Total,7.65,6.99,8.45
Latvia,Stroke,Ambient particulate matter pollution,2012,81.17467664703,171.81907332081,29.63684456902,0.801026473960894,Total,14.35,12.92,16.13
Lithuania,Stroke,Ambient particulate matter pollution,2013,81.18760870466,173.73856003587,30.94828951111,0.813219722329104,Total,12.65,11.58,13.91
Republic of Moldova,Stroke,Ambient particulate matter pollution,2014,82.31199534289,180.67449459001,29.14333542607,0.694104557276994,Total,15.64,11.77,19.4
Russian Federation,Stroke,Ambient particulate matter pollution,2015,84.32194150734,203.8398323878,25.834602212680004,0.784913773964283,Total,9.49,7.7,11.57
Ukraine,Stroke,Ambient particulate matter pollution,2016,84.71108925373001,178.34365048169002,31.081210027550004,0.746857988843031,Total,13.33,9.89,18.38
Brunei Darussalam,Stroke,Ambient particulate matter pollution,2019,94.9619912875,226.70535609051,25.82315602921,0.804499388246421,Total,6.86,5.76,8.32
Japan,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2010,87.33298844044,231.97839515262,17.515822369360002,0.844361810771781,Total,14.22,13.23,15.24
Republic of Korea,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2011,86.31824922467999,202.73447936165,16.67782871154,0.846913228744834,Total,29.35,28.39,30.2
Singapore,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2012,83.33403515705001,181.34820023987,17.15864776466,0.837391806757054,Total,15.2,11.82,20.12
Australia,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2014,81.65482464769,197.97602458705,17.20303068303,0.820840850321621,Total,6.91,6.6,7.17
New Zealand,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2015,82.84644066899,210.8644025283,15.25468149151,0.82746249334817,Total,6.94,6.54,7.35
Andorra,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2017,80.81714691494,176.05649550412,15.391210437759998,0.85947703010266,Total,9.31,8.16,10.97
Austria,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2018,79.40332998201,184.0283016774,12.87428014411,0.846614470307794,Total,12.68,12.37,13.09
Belgium,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2019,78.20785444716,207.32839236015,10.91359787806,0.849498394807879,Total,11.26,10.87,11.62
Cyprus,Stroke,Ambient particulate matter pollution,2010,56.83732300913,135.75288557966,18.80272324916,0.809840187817991,Total,18.53,16.42,20.57
Denmark,Stroke,Ambient particulate matter pollution,2011,61.701499660980005,133.81618907965,23.46234536787,0.869778682281296,Total,12.98,11.82,14.33
Finland,Stroke,Ambient particulate matter pollution,2012,66.88722311226,135.99323909591,28.80683573454,0.831434483518693,Total,6.33,5.94,6.71
France,Stroke,Ambient particulate matter pollution,2013,72.27534973605,146.54549442106,32.77729620459,0.812984015183301,Total,12.95,12.68,13.22
Germany,Stroke,Ambient particulate matter pollution,2014,77.16545050815,163.65426634155,32.23989291788,0.887651614379013,Total,12.47,12.25,12.66
Greece,Stroke,Ambient particulate matter pollution,2015,81.07136699376,181.89952291958,30.74677241453,0.782489523445532,Total,16.45,15.2,17.72
Iceland,Stroke,Ambient particulate matter pollution,2016,84.21152235442,171.31456459887,34.38955235711,0.861844466505036,Total,5.69,5.03,6.32
Ireland,Stroke,Ambient particulate matter pollution,2017,87.27665005349,168.82975796685,35.87616665388,0.857816163802237,Total,8.13,7.6,8.59
Israel,Stroke,Ambient particulate matter pollution,2018,89.99164215571001,183.85702792566,34.45189380801,0.799124993659694,Total,20.22,18.84,21.43
Italy,Stroke,Ambient particulate matter pollution,2019,91.75167518767,200.96076121344,29.97666976149,0.801530020572533,Total,14.22,13.99,14.44
Luxembourg,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2010,70.48985258448,204.46819381893,8.352599564390001,0.85325827666028,Total,12.38,11.65,13.11
Malta,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2011,70.79254490133,191.53947778266,9.85868919091,0.760310546511914,Total,16.46,15.14,18.27
Norway,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2013,69.88070455623,169.53411982555,9.74521928496,0.891989617651275,Total,7.13,6.7,7.5
Portugal,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2014,69.59084813701,178.0494524883,9.47852378077,0.723021281895034,Total,7.9,7.6,8.12
Spain,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2015,69.0048680152,185.64845991456,8.42754193783,0.752269822995419,Total,11.11,10.88,11.36
Sweden,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2016,68.15451417724,174.03627476947,7.634454836410001,0.874661654943114,Total,5.88,5.64,6.17
